task_text,current_observation,rows,trajs,tasks,step_min,step_max,stages,exact_obs_groups,actions,valid_rate,reward_mean,episode_reward_mean,value_pred_mean,value_pred_std,value_target_mean,value_target_std,value_error_mae,clipped_rate,prompt_len_mean,response_len_mean
"Find me officially licensed, machine wash men's t-shirts with polyester heathers, heathers cotton, cotton heather, needle sleeve, classic fit with color: white, and fit type: men, and size: 3t, and price lower than 40.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07JVVDJ6L' [SEP] 'Canadian Tuxedo T Shirt - Novelty Denim Tux T-Shirt' [SEP] '$19.99' [SEP] 'B09GL561XH' [SEP] 'Disney Mickey And Friends Happy Birthday Mickey Confetti T-Shirt' [SEP] '$22.99' [SEP] 'B09P39QN2W' [SEP] 'I Tackled 100 Day Of School Football Boy 100th Day School T-Shirt' [SEP] '$16.99' [SEP] 'B08HF132PN' [SEP] 'Flamingo Pink waterbird costume Gift Premium T-Shirt' [SEP] '$19.99' [SEP] 'B07XPR3R7N' [SEP] 'Marvel Avengers: Endgame Captain America America's Language T-Shirt' [SEP] '$22.99' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B09Q8RD8YN' [SEP] 'Bungo Stray Anime Dogs Anime Character, Long Sleeve, Sweatshirt, Hoodie, T shirt' [SEP] '$19.99' [SEP] 'B08226NDZW' [SEP] 'Disney Winnie The Pooh Tigger Upside Down Portrait Tank Top' [SEP] '$25.99' [SEP] 'B09RVF4JP1' [SEP] 'Once Upon A Time Queen Born In 1982 T Shirts It Was Me Tank Top' [SEP] '$19.99' [SEP] 'B09P7H5YK7' [SEP] 'It's In My DNA Palestinian Shirt Arabic Gifts Palestine Flag Tank Top' [SEP] '$19.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,-0.0087890625,,-0.16426631808280945,,0.15547725558280945,1.0,931.0,512.0
"Find me officially licensed, machine wash men's t-shirts with polyester heathers, heathers cotton, cotton heather, needle sleeve, classic fit with color: white, and fit type: men, and size: 3t, and price lower than 40.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07JVVDJ6L' [SEP] 'Canadian Tuxedo T Shirt - Novelty Denim Tux T-Shirt' [SEP] '$19.99' [SEP] 'B09GL561XH' [SEP] 'Disney Mickey And Friends Happy Birthday Mickey Confetti T-Shirt' [SEP] '$22.99' [SEP] 'B09P39QN2W' [SEP] 'I Tackled 100 Day Of School Football Boy 100th Day School T-Shirt' [SEP] '$16.99' [SEP] 'B09RVF4JP1' [SEP] 'Once Upon A Time Queen Born In 1982 T Shirts It Was Me Tank Top' [SEP] '$19.99' [SEP] 'B08HF132PN' [SEP] 'Flamingo Pink waterbird costume Gift Premium T-Shirt' [SEP] '$19.99' [SEP] 'B07XPR3R7N' [SEP] 'Marvel Avengers: Endgame Captain America America's Language T-Shirt' [SEP] '$22.99' [SEP] 'B08226NDZW' [SEP] 'Disney Winnie The Pooh Tigger Upside Down Portrait Tank Top' [SEP] '$25.99' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B09Q8RD8YN' [SEP] 'Bungo Stray Anime Dogs Anime Character, Long Sleeve, Sweatshirt, Hoodie, T shirt' [SEP] '$19.99' [SEP] 'B07HRFSNL4' [SEP] 'Nautica Men's Solid Crew Neck Short-Sleeve Pocket T-Shirt' [SEP] '$16.05 to $40.98'.",1,1,1,10,10,search_results,1,click,1.0,0.0,0.0,-0.12109375,,-0.08209571242332458,,0.038998037576675415,1.0,1197.0,512.0
"Find me officially licensed, machine wash men's t-shirts with polyester heathers, heathers cotton, cotton heather, needle sleeve, classic fit with color: white, and fit type: men, and size: 3t, and price lower than 40.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07JVVDJ6L' [SEP] 'Canadian Tuxedo T Shirt - Novelty Denim Tux T-Shirt' [SEP] '$19.99' [SEP] 'B09GL561XH' [SEP] 'Disney Mickey And Friends Happy Birthday Mickey Confetti T-Shirt' [SEP] '$22.99' [SEP] 'B09P39QN2W' [SEP] 'I Tackled 100 Day Of School Football Boy 100th Day School T-Shirt' [SEP] '$16.99' [SEP] 'B09RVF4JP1' [SEP] 'Once Upon A Time Queen Born In 1982 T Shirts It Was Me Tank Top' [SEP] '$19.99' [SEP] 'B08HF132PN' [SEP] 'Flamingo Pink waterbird costume Gift Premium T-Shirt' [SEP] '$19.99' [SEP] 'B09Q8RD8YN' [SEP] 'Bungo Stray Anime Dogs Anime Character, Long Sleeve, Sweatshirt, Hoodie, T shirt' [SEP] '$19.99' [SEP] 'B07XPR3R7N' [SEP] 'Marvel Avengers: Endgame Captain America America's Language T-Shirt' [SEP] '$22.99' [SEP] 'B08226NDZW' [SEP] 'Disney Winnie The Pooh Tigger Upside Down Portrait Tank Top' [SEP] '$25.99' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B07HRFSNL4' [SEP] 'Nautica Men's Solid Crew Neck Short-Sleeve Pocket T-Shirt' [SEP] '$16.05 to $40.98'.",3,2,1,1,14,search_results,1,click,1.0,0.0,0.0,-0.024088541666666668,0.04750171892502536,-0.03719419240951538,0.06442223099977332,0.08179054657618205,1.0,1057.6666666666667,512.0
"Find me officially licensed, machine wash men's t-shirts with polyester heathers, heathers cotton, cotton heather, needle sleeve, classic fit with color: white, and fit type: men, and size: 3t, and price lower than 40.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07JVVDJ6L' [SEP] 'Canadian Tuxedo T Shirt - Novelty Denim Tux T-Shirt' [SEP] '$19.99' [SEP] 'B09P39QN2W' [SEP] 'I Tackled 100 Day Of School Football Boy 100th Day School T-Shirt' [SEP] '$16.99' [SEP] 'B08HF132PN' [SEP] 'Flamingo Pink waterbird costume Gift Premium T-Shirt' [SEP] '$19.99' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B09GL561XH' [SEP] 'Disney Mickey And Friends Happy Birthday Mickey Confetti T-Shirt' [SEP] '$22.99' [SEP] 'B09RVF4JP1' [SEP] 'Once Upon A Time Queen Born In 1982 T Shirts It Was Me Tank Top' [SEP] '$19.99' [SEP] 'B01AX3JMGG' [SEP] 'Father Daughter Tshirt Player 1 Tshirt, Player 2, Mens 2XL & Pink Youth' [SEP] '$27.99 to $29.99' [SEP] 'B0969G2DH8' [SEP] 'The cool twins just showed up T-Shirt' [SEP] '$17.99' [SEP] 'B09Q8RD8YN' [SEP] 'Bungo Stray Anime Dogs Anime Character, Long Sleeve, Sweatshirt, Hoodie, T shirt' [SEP] '$19.99' [SEP] 'B09P7H5YK7' [SEP] 'It's In My DNA Palestinian Shirt Arabic Gifts Palestine Flag Tank Top' [SEP] '$19.99'.",1,1,1,11,11,search_results,1,click,1.0,0.0,0.0,-0.1435546875,,-0.00379355251789093,,0.13976113498210907,1.0,979.0,512.0
"Find me officially licensed, machine wash men's t-shirts with polyester heathers, heathers cotton, cotton heather, needle sleeve, classic fit with color: white, and fit type: men, and size: 3t, and price lower than 40.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07JVVDJ6L' [SEP] 'Canadian Tuxedo T Shirt - Novelty Denim Tux T-Shirt' [SEP] '$19.99' [SEP] 'B09P39QN2W' [SEP] 'I Tackled 100 Day Of School Football Boy 100th Day School T-Shirt' [SEP] '$16.99' [SEP] 'B08HF132PN' [SEP] 'Flamingo Pink waterbird costume Gift Premium T-Shirt' [SEP] '$19.99' [SEP] 'B09RVF4JP1' [SEP] 'Once Upon A Time Queen Born In 1982 T Shirts It Was Me Tank Top' [SEP] '$19.99' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B09GL561XH' [SEP] 'Disney Mickey And Friends Happy Birthday Mickey Confetti T-Shirt' [SEP] '$22.99' [SEP] 'B09Q8RD8YN' [SEP] 'Bungo Stray Anime Dogs Anime Character, Long Sleeve, Sweatshirt, Hoodie, T shirt' [SEP] '$19.99' [SEP] 'B07HRFSNL4' [SEP] 'Nautica Men's Solid Crew Neck Short-Sleeve Pocket T-Shirt' [SEP] '$16.05 to $40.98' [SEP] 'B09P7H5YK7' [SEP] 'It's In My DNA Palestinian Shirt Arabic Gifts Palestine Flag Tank Top' [SEP] '$19.99' [SEP] 'B0969G2DH8' [SEP] 'The cool twins just showed up T-Shirt' [SEP] '$17.99'.",1,1,1,5,5,search_results,1,click,1.0,0.0,0.0,-0.0274658203125,,-0.031469352543354034,,0.004003532230854034,1.0,1192.0,512.0
"Find me officially licensed, machine wash men's t-shirts with polyester heathers, heathers cotton, cotton heather, needle sleeve, classic fit with color: white, and fit type: men, and size: 3t, and price lower than 40.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07JVVDJ6L' [SEP] 'Canadian Tuxedo T Shirt - Novelty Denim Tux T-Shirt' [SEP] '$19.99' [SEP] 'B09P39QN2W' [SEP] 'I Tackled 100 Day Of School Football Boy 100th Day School T-Shirt' [SEP] '$16.99' [SEP] 'B08HF132PN' [SEP] 'Flamingo Pink waterbird costume Gift Premium T-Shirt' [SEP] '$19.99' [SEP] 'B09RVF4JP1' [SEP] 'Once Upon A Time Queen Born In 1982 T Shirts It Was Me Tank Top' [SEP] '$19.99' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B09Q8RD8YN' [SEP] 'Bungo Stray Anime Dogs Anime Character, Long Sleeve, Sweatshirt, Hoodie, T shirt' [SEP] '$19.99' [SEP] 'B07HRFSNL4' [SEP] 'Nautica Men's Solid Crew Neck Short-Sleeve Pocket T-Shirt' [SEP] '$16.05 to $40.98' [SEP] 'B09P7H5YK7' [SEP] 'It's In My DNA Palestinian Shirt Arabic Gifts Palestine Flag Tank Top' [SEP] '$19.99' [SEP] 'B09GL561XH' [SEP] 'Disney Mickey And Friends Happy Birthday Mickey Confetti T-Shirt' [SEP] '$22.99' [SEP] 'B07DKGJR74' [SEP] 'Amazon Brand - Daily Ritual Women's 100% Cotton Oversized Fit V-Neck Pullover Sweater' [SEP] '$20.66 to $29.2'.",1,1,1,8,8,search_results,1,click,1.0,0.0,0.0,-0.04833984375,,-0.11411044746637344,,0.06577060371637344,1.0,1212.0,512.0
"Find me officially licensed, machine wash men's t-shirts with polyester heathers, heathers cotton, cotton heather, needle sleeve, classic fit with color: white, and fit type: men, and size: 3t, and price lower than 40.00 dollars.",'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B07JVVDJ6L' [SEP] 'Canadian Tuxedo T Shirt - Novelty Denim Tux T-Shirt' [SEP] '$19.99' [SEP] 'B09P39QN2W' [SEP] 'I Tackled 100 Day Of School Football Boy 100th Day School T-Shirt' [SEP] '$16.99' [SEP] 'B08226NDZW' [SEP] 'Disney Winnie The Pooh Tigger Upside Down Portrait Tank Top' [SEP] '$25.99' [SEP] 'B08HF132PN' [SEP] 'Flamingo Pink waterbird costume Gift Premium T-Shirt' [SEP] '$19.99' [SEP] 'B07DKGJR74' [SEP] 'Amazon Brand - Daily Ritual Women's 100% Cotton Oversized Fit V-Neck Pullover Sweater' [SEP] '$20.66 to $29.2' [SEP] 'B09RVF4JP1' [SEP] 'Once Upon A Time Queen Born In 1982 T Shirts It Was Me Tank Top' [SEP] '$19.99' [SEP] 'B07Q48JVT8' [SEP] 'Marvel Infinity War Thanos Streetwear Poster Graphic Hoodie' [SEP] '$47.99' [SEP] 'B07HRFSNL4' [SEP] 'Nautica Men's Solid Crew Neck Short-Sleeve Pocket T-Shirt' [SEP] '$16.05 to $40.98' [SEP] 'B09GL561XH' [SEP] 'Disney Mickey And Friends Happy Birthday Mickey Confetti T-Shirt' [SEP] '$22.99'.,2,1,1,6,7,search_results,1,click,1.0,0.0,0.0,-0.109619140625,0.01070327647303856,-0.17222538590431213,0.01055123171703551,0.06260624527931213,0.5,1300.5,459.5
"Find me officially licensed, machine wash men's t-shirts with polyester heathers, heathers cotton, cotton heather, needle sleeve, classic fit with color: white, and fit type: men, and size: 3t, and price lower than 40.00 dollars.",'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B07JVVDJ6L' [SEP] 'Canadian Tuxedo T Shirt - Novelty Denim Tux T-Shirt' [SEP] '$19.99' [SEP] 'B09P39QN2W' [SEP] 'I Tackled 100 Day Of School Football Boy 100th Day School T-Shirt' [SEP] '$16.99' [SEP] 'B08HF132PN' [SEP] 'Flamingo Pink waterbird costume Gift Premium T-Shirt' [SEP] '$19.99' [SEP] 'B08226NDZW' [SEP] 'Disney Winnie The Pooh Tigger Upside Down Portrait Tank Top' [SEP] '$25.99' [SEP] 'B09GL561XH' [SEP] 'Disney Mickey And Friends Happy Birthday Mickey Confetti T-Shirt' [SEP] '$22.99' [SEP] 'B09P7H5YK7' [SEP] 'It's In My DNA Palestinian Shirt Arabic Gifts Palestine Flag Tank Top' [SEP] '$19.99' [SEP] 'B07DKGJR74' [SEP] 'Amazon Brand - Daily Ritual Women's 100% Cotton Oversized Fit V-Neck Pullover Sweater' [SEP] '$20.66 to $29.2' [SEP] 'B09RVF4JP1' [SEP] 'Once Upon A Time Queen Born In 1982 T Shirts It Was Me Tank Top' [SEP] '$19.99' [SEP] 'B07HRFSNL4' [SEP] 'Nautica Men's Solid Crew Neck Short-Sleeve Pocket T-Shirt' [SEP] '$16.05 to $40.98'.,2,1,1,14,14,search_results,1,click,1.0,0.0,0.0,-0.07666015625,0.0,0.0,0.0,0.07666015625,1.0,1167.0,512.0
"Find me officially licensed, machine wash men's t-shirts with polyester heathers, heathers cotton, cotton heather, needle sleeve, classic fit with color: white, and fit type: men, and size: 3t, and price lower than 40.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B07XPR3R7N' [SEP] 'Marvel Avengers: Endgame Captain America America's Language T-Shirt' [SEP] '$22.99' [SEP] 'B09GL561XH' [SEP] 'Disney Mickey And Friends Happy Birthday Mickey Confetti T-Shirt' [SEP] '$22.99' [SEP] 'B09QGK5XHZ' [SEP] 'WENKOMG1 Men's Long Sleeve Undershirt with Mask Turtleneck Hooded T-Shirt Solid Color Workout Tops Zipper Side Slit Shirts Slim Fit Sweatshirt Spring/Summer Tee Shirts(Gray,)' [SEP] '$8.39' [SEP] 'B07Q48JVT8' [SEP] 'Marvel Infinity War Thanos Streetwear Poster Graphic Hoodie' [SEP] '$47.99' [SEP] 'B09QQP3356' [SEP] 'HAUKLIE Men's Sports Waffle Ribbed Polo Shirts Summer Short Sleeve Cotton Muscle Quarter-Zip Henley T-Shirt Tunics Tops' [SEP] '$10.99' [SEP] 'B08226NDZW' [SEP] 'Disney Winnie The Pooh Tigger Upside Down Portrait Tank Top' [SEP] '$25.99' [SEP] 'B09RVF4JP1' [SEP] 'Once Upon A Time Queen Born In 1982 T Shirts It Was Me Tank Top' [SEP] '$19.99' [SEP] 'B09Q67H373' [SEP] 'JSPOYOU 2022 Newly T-Shirt for Mens Funny 3D Graphics Pattern Crewneck Short Sleeve Tees Big and Tall Summer Casual Comfy Top' [SEP] '$1.99 to $8.99' [SEP] 'B09NNMV9LN' [SEP] 'JSPOYOU Mens Short Sleeve Crewneck 3D Graphic Tunic Shirts Big & Tall Tie Dye Summer Top Basic Designed Classic Cotton Shirt' [SEP] '$3.99 to $10.99' [SEP] 'B07LBNRY7H' [SEP] 'Friday The 13th Jason TGIF Pullover Hoodie' [SEP] '$46.99'.",1,1,1,5,5,search_results,1,click,0.0,0.0,0.0,-0.16796875,,-0.30454719066619873,,0.13657844066619873,1.0,1223.0,512.0
"Find me officially licensed, machine wash men's t-shirts with polyester heathers, heathers cotton, cotton heather, needle sleeve, classic fit with color: white, and fit type: men, and size: 3t, and price lower than 40.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09GL561XH' [SEP] 'Disney Mickey And Friends Happy Birthday Mickey Confetti T-Shirt' [SEP] '$22.99' [SEP] 'B07JVVDJ6L' [SEP] 'Canadian Tuxedo T Shirt - Novelty Denim Tux T-Shirt' [SEP] '$19.99' [SEP] 'B09P39QN2W' [SEP] 'I Tackled 100 Day Of School Football Boy 100th Day School T-Shirt' [SEP] '$16.99' [SEP] 'B08HF132PN' [SEP] 'Flamingo Pink waterbird costume Gift Premium T-Shirt' [SEP] '$19.99' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B07XPR3R7N' [SEP] 'Marvel Avengers: Endgame Captain America America's Language T-Shirt' [SEP] '$22.99' [SEP] 'B09RVF4JP1' [SEP] 'Once Upon A Time Queen Born In 1982 T Shirts It Was Me Tank Top' [SEP] '$19.99' [SEP] 'B08226NDZW' [SEP] 'Disney Winnie The Pooh Tigger Upside Down Portrait Tank Top' [SEP] '$25.99' [SEP] 'B09Q8RD8YN' [SEP] 'Bungo Stray Anime Dogs Anime Character, Long Sleeve, Sweatshirt, Hoodie, T shirt' [SEP] '$19.99' [SEP] 'B0969G2DH8' [SEP] 'The cool twins just showed up T-Shirt' [SEP] '$17.99'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,-0.0361328125,,-0.1494409441947937,,0.1133081316947937,1.0,929.0,512.0
"Find me officially licensed, machine wash men's t-shirts with polyester heathers, heathers cotton, cotton heather, needle sleeve, classic fit with color: white, and fit type: men, and size: 3t, and price lower than 40.00 dollars.",'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09GL561XH' [SEP] 'Disney Mickey And Friends Happy Birthday Mickey Confetti T-Shirt' [SEP] '$22.99' [SEP] 'B07JVVDJ6L' [SEP] 'Canadian Tuxedo T Shirt - Novelty Denim Tux T-Shirt' [SEP] '$19.99' [SEP] 'B09P39QN2W' [SEP] 'I Tackled 100 Day Of School Football Boy 100th Day School T-Shirt' [SEP] '$16.99' [SEP] 'B08HF132PN' [SEP] 'Flamingo Pink waterbird costume Gift Premium T-Shirt' [SEP] '$19.99' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B08226NDZW' [SEP] 'Disney Winnie The Pooh Tigger Upside Down Portrait Tank Top' [SEP] '$25.99' [SEP] 'B07XPR3R7N' [SEP] 'Marvel Avengers: Endgame Captain America America's Language T-Shirt' [SEP] '$22.99' [SEP] 'B09RVF4JP1' [SEP] 'Once Upon A Time Queen Born In 1982 T Shirts It Was Me Tank Top' [SEP] '$19.99' [SEP] 'B0969G2DH8' [SEP] 'The cool twins just showed up T-Shirt' [SEP] '$17.99' [SEP] 'B09P7H5YK7' [SEP] 'It's In My DNA Palestinian Shirt Arabic Gifts Palestine Flag Tank Top' [SEP] '$19.99'.,2,1,1,1,1,search_results,1,click,1.0,0.0,0.0,-0.026611328125,0.0,-0.044049471616744995,0.0,0.017438143491744995,0.0,909.0,127.0
"Find me officially licensed, machine wash men's t-shirts with polyester heathers, heathers cotton, cotton heather, needle sleeve, classic fit with color: white, and fit type: men, and size: 3t, and price lower than 40.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09GL561XH' [SEP] 'Disney Mickey And Friends Happy Birthday Mickey Confetti T-Shirt' [SEP] '$22.99' [SEP] 'B07JVVDJ6L' [SEP] 'Canadian Tuxedo T Shirt - Novelty Denim Tux T-Shirt' [SEP] '$19.99' [SEP] 'B09P39QN2W' [SEP] 'I Tackled 100 Day Of School Football Boy 100th Day School T-Shirt' [SEP] '$16.99' [SEP] 'B08HF132PN' [SEP] 'Flamingo Pink waterbird costume Gift Premium T-Shirt' [SEP] '$19.99' [SEP] 'B07XPR3R7N' [SEP] 'Marvel Avengers: Endgame Captain America America's Language T-Shirt' [SEP] '$22.99' [SEP] 'B09RVF4JP1' [SEP] 'Once Upon A Time Queen Born In 1982 T Shirts It Was Me Tank Top' [SEP] '$19.99' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B08226NDZW' [SEP] 'Disney Winnie The Pooh Tigger Upside Down Portrait Tank Top' [SEP] '$25.99' [SEP] 'B09Q8RD8YN' [SEP] 'Bungo Stray Anime Dogs Anime Character, Long Sleeve, Sweatshirt, Hoodie, T shirt' [SEP] '$19.99' [SEP] 'B07HRFSNL4' [SEP] 'Nautica Men's Solid Crew Neck Short-Sleeve Pocket T-Shirt' [SEP] '$16.05 to $40.98'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,-0.018310546875,,-0.2828441858291626,,0.2645336389541626,0.0,925.0,199.0
"Find me officially licensed, machine wash men's t-shirts with polyester heathers, heathers cotton, cotton heather, needle sleeve, classic fit with color: white, and fit type: men, and size: 3t, and price lower than 40.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09GL561XH' [SEP] 'Disney Mickey And Friends Happy Birthday Mickey Confetti T-Shirt' [SEP] '$22.99' [SEP] 'B07JVVDJ6L' [SEP] 'Canadian Tuxedo T Shirt - Novelty Denim Tux T-Shirt' [SEP] '$19.99' [SEP] 'B09P39QN2W' [SEP] 'I Tackled 100 Day Of School Football Boy 100th Day School T-Shirt' [SEP] '$16.99' [SEP] 'B08HF132PN' [SEP] 'Flamingo Pink waterbird costume Gift Premium T-Shirt' [SEP] '$19.99' [SEP] 'B09Q8RD8YN' [SEP] 'Bungo Stray Anime Dogs Anime Character, Long Sleeve, Sweatshirt, Hoodie, T shirt' [SEP] '$19.99' [SEP] 'B07XPR3R7N' [SEP] 'Marvel Avengers: Endgame Captain America America's Language T-Shirt' [SEP] '$22.99' [SEP] 'B09RVF4JP1' [SEP] 'Once Upon A Time Queen Born In 1982 T Shirts It Was Me Tank Top' [SEP] '$19.99' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B08226NDZW' [SEP] 'Disney Winnie The Pooh Tigger Upside Down Portrait Tank Top' [SEP] '$25.99' [SEP] 'B07HRFSNL4' [SEP] 'Nautica Men's Solid Crew Neck Short-Sleeve Pocket T-Shirt' [SEP] '$16.05 to $40.98'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,-0.010009765625,,-0.10943485796451569,,0.09942509233951569,1.0,927.0,512.0
"Find me officially licensed, machine wash men's t-shirts with polyester heathers, heathers cotton, cotton heather, needle sleeve, classic fit with color: white, and fit type: men, and size: 3t, and price lower than 40.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09GL561XH' [SEP] 'Disney Mickey And Friends Happy Birthday Mickey Confetti T-Shirt' [SEP] '$22.99' [SEP] 'B07JVVDJ6L' [SEP] 'Canadian Tuxedo T Shirt - Novelty Denim Tux T-Shirt' [SEP] '$19.99' [SEP] 'B09P39QN2W' [SEP] 'I Tackled 100 Day Of School Football Boy 100th Day School T-Shirt' [SEP] '$16.99' [SEP] 'B08HF132PN' [SEP] 'Flamingo Pink waterbird costume Gift Premium T-Shirt' [SEP] '$19.99' [SEP] 'B09RVF4JP1' [SEP] 'Once Upon A Time Queen Born In 1982 T Shirts It Was Me Tank Top' [SEP] '$19.99' [SEP] 'B07XPR3R7N' [SEP] 'Marvel Avengers: Endgame Captain America America's Language T-Shirt' [SEP] '$22.99' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B07HRFSNL4' [SEP] 'Nautica Men's Solid Crew Neck Short-Sleeve Pocket T-Shirt' [SEP] '$16.05 to $40.98' [SEP] 'B09Q8RD8YN' [SEP] 'Bungo Stray Anime Dogs Anime Character, Long Sleeve, Sweatshirt, Hoodie, T shirt' [SEP] '$19.99' [SEP] 'B08226NDZW' [SEP] 'Disney Winnie The Pooh Tigger Upside Down Portrait Tank Top' [SEP] '$25.99'.",1,1,1,14,14,search_results,1,click,0.0,0.0,0.0,0.05078125,,-0.09999999403953552,,0.15078124403953552,1.0,938.0,512.0
"Find me officially licensed, machine wash men's t-shirts with polyester heathers, heathers cotton, cotton heather, needle sleeve, classic fit with color: white, and fit type: men, and size: 3t, and price lower than 40.00 dollars.","'Back to Search' [SEP] 'Page 1 (Total results: 50)' [SEP] 'Next >' [SEP] 'B09GL561XH' [SEP] 'Disney Mickey And Friends Happy Birthday Mickey Confetti T-Shirt' [SEP] '$22.99' [SEP] 'B07JVVDJ6L' [SEP] 'Canadian Tuxedo T Shirt - Novelty Denim Tux T-Shirt' [SEP] '$19.99' [SEP] 'B09P39QN2W' [SEP] 'I Tackled 100 Day Of School Football Boy 100th Day School T-Shirt' [SEP] '$16.99' [SEP] 'B08HF132PN' [SEP] 'Flamingo Pink waterbird costume Gift Premium T-Shirt' [SEP] '$19.99' [SEP] 'B09RVF4JP1' [SEP] 'Once Upon A Time Queen Born In 1982 T Shirts It Was Me Tank Top' [SEP] '$19.99' [SEP] 'B07XPR3R7N' [SEP] 'Marvel Avengers: Endgame Captain America America's Language T-Shirt' [SEP] '$22.99' [SEP] 'B07T3VMGDG' [SEP] 'Tuxedo Cat 4th of July Hat Patriotic Gift Adults Kids Raglan Baseball Tee' [SEP] '$23.99' [SEP] 'B08226NDZW' [SEP] 'Disney Winnie The Pooh Tigger Upside Down Portrait Tank Top' [SEP] '$25.99' [SEP] 'B09Q8RD8YN' [SEP] 'Bungo Stray Anime Dogs Anime Character, Long Sleeve, Sweatshirt, Hoodie, T shirt' [SEP] '$19.99' [SEP] 'B07HRFSNL4' [SEP] 'Nautica Men's Solid Crew Neck Short-Sleeve Pocket T-Shirt' [SEP] '$16.05 to $40.98'.",1,1,1,1,1,search_results,1,click,1.0,0.0,0.0,-0.037353515625,,-0.18825431168079376,,0.15090079605579376,1.0,921.0,512.0
